batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_095,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_095,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_095,c55ea9fc2d1f60cb0163f60d1f4948e5e12b6adbf1149c62d693cf73b223764a,db24ff5fca59ae992259bc3710cb91645adc95f382b127bb849b57ac89f96ddf,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1939,1947,True,False,1.0,0.4411764705882353,8,25,24,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,35,14
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_096,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_096,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_096,ab521514d5223b797bc59ccc4995f7a621e31d5d423c96f08a5ae30fcef777fd,a4de65b9e4bac4ee1293c9c7e98a39dd97389e76ba1a85d60f74f2b782df61b7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1519,1510,True,False,1.0,0.5416666666666666,-9,21,16,False,,0,0,0,0,0,28,10,False,,0,0,0,0,0,24,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_097,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_097,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_097,7a8600a211bbe5d50c07e67ba409be49e4de45ebcc880a6a502c78268180c947,d8a7d417ebdbbffa0cd7e6464899c49a7cbc517014ee44400b4a907b9a9a6e27,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1477,1607,True,False,1.0,0.75,130,19,16,False,,0,0,0,0,0,33,10,False,,0,0,0,0,0,27,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_098,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_098,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_098,f23e5e23cece7e2c660a581b3cd70650531308d7bee8c20c11c2ab98e852f7a7,45383d143ed440594a5ba68e44d834e4c0724dab646af3a4cbb0d8a04ca871b4,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1363,1632,True,False,1.0,0.5384615384615384,269,22,18,False,,0,0,0,0,0,29,10,False,,0,0,0,0,0,28,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_099,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_099,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_099,e167935d2370f1c0bc13a25265102c5e7c54d8e0fa1243aee70818dd83bf4116,afa6a9590621c573f71fdf0662a3d7550ce2aa6c00ad30f8f3a4b02bccb61b90,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1795,1435,True,False,1.0,0.5517241379310345,-360,25,20,False,,0,0,0,0,0,34,13,False,,0,0,0,0,0,28,13
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_100,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_100,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_100,0f4ba020e67f013ff96c6c1dec0f88686bc9c9073268efd97160281f4d6fc8d1,4d357a5f5a4aa50a553480dfbf31cedef9236e30bda1d34724a51532f9ab346b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1992,1537,True,False,1.0,0.52,-455,21,17,False,,0,0,0,0,0,34,10,False,,0,0,0,0,0,30,10
runpod_20260709_202003,phase_f2_adversarial_culture,run_001,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_001,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_001,0eed93321c471c807df8feadab2814fc30e6c77ad7aebd44b22a00030f6a5c44,8959b75803e15a878113f469cfcaf144603024b9b208c3226d0fec78730c751d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1797,1651,True,False,1.0,0.5,-146,23,22,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,26,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_002,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_002,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_002,b5fab7f6a988622e03a39ebb62db4db1c0b5126519d526f65183ee952e5bc38b,7bc11475eac581847a56e2cfcf467d385a56f7490fa89670cb31854c2ea52e02,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1477,1545,True,False,1.0,0.38235294117647056,68,25,22,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,35,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_003,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_003,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_003,db3c6b0c85a184353246008e0d9dd3983398ec79c384ae1f959c6816bccb2800,e7d5771d38bc1e2922c9a26f2936096d136fe7a4d24903906d6ed7b22727859d,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1835,1693,True,False,1.0,0.3488372093023256,-142,34,24,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,32,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_004,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_004,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_004,eb6ad2f7c70f3d71ff030f530d3379ea8010f4fba39fcdceb5efb9ba2fbdbd8c,870180217ed11e64ecafa4151af3bd9972b678f29b54e26e5d66cf22c1455bdd,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2032,1843,True,False,0.9230769230769231,0.5769230769230769,-189,21,20,False,,0,0,0,0,0,34,12,False,,0,0,0,0,0,32,13
runpod_20260709_202003,phase_f2_adversarial_culture,run_005,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_005,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_005,312255638d105e5c691c44e718068459cf72935442f372e9514173b92a5d641f,e86a152f246fde0c7f5e26b24ed8726f135fc11a514fe2b6a288041fce53adf0,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2622,2547,True,False,0.95,0.46808510638297873,-75,37,32,False,,0,0,0,0,0,67,19,False,,0,0,0,0,0,44,20
runpod_20260709_202003,phase_f2_adversarial_culture,run_006,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_006,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_006,1f7fc6e068103a617975c9cecae97494c36b354534c215236b1413deac2dc8d3,81a16ee15933de1d72cc7ff415d36640108303a8b78b64317c43df91a423d090,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1852,1892,True,False,1.0,0.4666666666666667,40,21,23,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,34,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_007,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_007,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_007,7a153f81ab878c30a9b63c1045e134fdfacdc125f69f721ccd4937b8c7ebdc79,51baf1bcbcc4a501e3ac0c6fec37345fa0115be8c5fda1c6f8f1376ec28b08b3,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1681,1792,True,False,1.0,0.4411764705882353,111,24,25,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,37,13
runpod_20260709_202003,phase_f2_adversarial_culture,run_008,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_008,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_008,a7511dfb18c651a54598b5afd26918adbd5ac4edce9e785d84a8e37265e9661e,2ee0a0a4cff7cba0105645c70dc0d140ce3ec60d7d9aad0aea16045fd136cd96,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,2675,2659,True,False,1.0,0.39285714285714285,-16,45,33,False,,0,0,0,0,0,66,22,False,,0,0,0,1,0,52,22
runpod_20260709_202003,phase_f2_adversarial_culture,run_009,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_009,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_009,3fdd5d3c82e1e93b873d9a7a2645193821ac1b54370865a361bc442cd5fdcdc4,f86e145c83e15c99936202ba7f7f2b25c990d9e6806bb0ccb9101beee3d81489,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1661,1709,True,False,1.0,0.4411764705882353,48,27,22,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,29,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_010,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_010,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_010,c139163054ea5a05fa03b7e9fdd9eaf1b1c59b88a52db4930267b6c390085660,7d1c71003f22f211e85deac47eca59fd4bb0ccba0df71a61409b305a81418ef8,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1990,1405,True,False,1.0,0.5333333333333333,-585,23,23,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,30,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_011,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_011,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_011,001aceda7f46e2bd37cc7c5da6de4ef12f3e0a258a7c1be1fd013486bd6bc427,595f9b02eee0e5238fea18087b74758d2f97d0c72be6e88a2fd6aa96601e0b21,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2907,2483,True,False,1.0,0.5869565217391305,-424,38,35,False,,0,0,0,0,0,54,22,False,,0,0,0,0,0,47,22
runpod_20260709_202003,phase_f2_adversarial_culture,run_012,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_012,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_012,8d761724ad9d7d03b1318b6740858a8741ea050a62a294f47d3ed916e6b11535,b6285a10b18ac00b43f02af25b71da28933439d87e140a7879d6e727a4569804,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1498,1562,True,False,1.0,0.4444444444444444,64,18,21,False,,0,0,0,0,0,32,11,False,,0,0,0,0,0,28,11
runpod_20260709_202003,phase_f2_adversarial_culture,run_013,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_013,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_013,2e6cda17bfb0cbbeed023de1245bccfbaa52f3849ba8b812567bdef7f8965949,6bc2035c51f76aed2d50b6a4f71aa887380e04cfa283ef3330bddf6ccbc46693,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2881,2109,True,False,1.0,0.6274509803921569,-772,44,39,False,,0,0,0,0,0,58,23,False,,0,0,0,0,0,51,23
runpod_20260709_202003,phase_f2_adversarial_culture,run_014,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_014,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_014,368db586c3729435cb94d39aca5d16f32b367ef605054573a34c7374c3f18150,7ea253dd0b0599a580b2af08ded812e507cabeb94c6986bb4419b87d1aa85704,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2037,1622,True,False,1.0,0.7037037037037037,-415,23,23,False,,0,0,0,0,0,34,15,False,,0,0,0,0,0,29,15
runpod_20260709_202003,phase_f2_adversarial_culture,run_015,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_015,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_015,b0d766f13a241f9853b0cbaeba33058214e87f5e0d29f2e2ef0ebe828313201c,8090e09fecd7902b74351a3dc02a5414ce0b1f75c507ba0e5a0c6080f17000e5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,2861,2837,True,False,1.0,0.5576923076923077,-24,44,37,False,,0,0,0,0,0,62,20,False,,0,0,1,0,0,53,20
runpod_20260709_202003,phase_f2_adversarial_culture,run_016,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_016,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_016,bcd297aa541d8dbe435191892a6f29c246682099a5a0d8c714e18f15fb2895b9,919692b57f7a5dde56d444713b386678cfad8b118906767958c9673609abdbe7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1538,1640,True,False,1.0,0.6296296296296297,102,23,21,False,,0,0,0,0,0,29,12,False,,0,0,0,0,0,27,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_017,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_017,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_017,54dc94848591c26114cdb5b713f2fd8b33be4af85a4ef41e2d52f5295fe6f279,69ddb9ac312c03731115178482c64121b7a9f7971850a972bb19503fbe478c4b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2608,2231,True,False,0.9047619047619048,0.5333333333333333,-377,35,34,False,,0,0,0,0,0,57,20,False,,0,0,0,0,0,47,20
runpod_20260709_202003,phase_f2_adversarial_culture,run_018,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_018,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_018,7e63c4c3353e4853525da34777205cfd1dd6cf50a137b1dc0c7b77034c0c4ee1,e9173d712da8e499507be1e5cb547850737df23c6b847d9dd6ef793ab8a57028,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1810,1611,True,False,1.0,0.72,-199,21,22,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,33,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_019,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_019,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_019,a81b156a8d520f9575502643f1f86adba90982ec4f53ba755c7c6b4ea0006775,d86799a4e86e5634ed6d9af20de7e501d767dd2e75d9c35d396611ffc96c5c8f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1791,1678,True,False,1.0,0.53125,-113,28,21,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,33,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_020,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_020,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_020,b33674f390deba573eb91083e2aeb80d7ee77fab24aefa5c4c7ff6ece7d02441,94736c99beb4cc80ed4436506c0fff4a6a63b0385115e3ff5b925461b2b7d272,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1928,1522,True,False,1.0,0.4,-406,29,20,False,,0,0,0,0,0,40,12,False,,0,0,0,0,0,26,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_021,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_021,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_021,9ccc9f0016890f4c137880d810e1e8947d26b17bd3172cc25e2cffb4f50623c4,46ac84b7ff770b48d9fd06c42dcd83f07aa5456119dc14f586e88e5ddae880e9,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1700,1463,True,False,1.0,0.3448275862068966,-237,20,19,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,26,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_022,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_022,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_022,dd89ec8a9d2c24550dc4c5e0b0e242bd162fdc1b9637b219feb8581bd96142bb,e9a4bbe9b14ac2b68f6fce3c213a9cd3a0cde0131e446f30931648505633cbb4,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1639,1695,True,False,0.9166666666666666,0.5483870967741935,56,27,21,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,31,11
runpod_20260709_202003,phase_f2_adversarial_culture,run_023,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_023,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_023,5e8dd2909c8e67a951e31fefbacd69f475ad11503f6266fef906eb942b0fe0ff,b4f7d3482a443ba0ae220c7a4a446d7c8df6e6bd6a61ac866bc88fbb37f28b5b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1674,2246,True,False,0.9166666666666666,0.43243243243243246,572,34,19,False,,0,0,0,0,0,40,12,False,,0,0,0,0,0,29,11
runpod_20260709_202003,phase_f2_adversarial_culture,run_024,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_024,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_024,e8a542f683e0a6b8c0e7da3ddc638b997e818b5f8156d779621ab89e3aa9134f,52e263b1df2c870b2246ec59de6d2ce47736f79afbbfde0c1f761469f70467a8,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2247,1592,True,False,1.0,0.5333333333333333,-655,25,21,False,,0,0,0,0,0,38,14,False,,0,0,0,0,0,30,14
runpod_20260709_202003,phase_f2_adversarial_culture,run_025,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_025,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_025,61d46f746d44b36562be0a08adc2da5b1a64170fdc2ba5105f235a0b338bdb20,fea707d244f503fb1ee1aae449e75386f0c21856f504fd0c092fa3ab89953b43,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2640,2548,True,False,1.0,0.6190476190476191,-92,37,31,False,,0,0,0,0,0,50,18,False,,0,0,0,0,0,44,18
runpod_20260709_202003,phase_f2_adversarial_culture,run_026,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_026,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_026,7b30dbeb318d664dad3144b0af5765280cf7767a24f29f1c2e36aafb2f5bed57,5eb72223d95ccf6b9b30309d0bc2091779322cb63820cb73e2b94c680c2a22dc,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,1695,1230,True,False,1.0,0.3333333333333333,-465,19,25,False,,0,0,0,0,0,37,13,False,,0,0,1,0,0,32,13
runpod_20260709_202003,phase_f2_adversarial_culture,run_027,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_027,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_027,d4e37b3049e3ba6dec0f0cb64595cd48a0beeb251cc55faa6b19d1fd83a71985,7a51f98a4b621dc23d83bb3bd73bef19c63e9566ec7561ca0ba6155f495edf64,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2133,1602,True,False,1.0,0.53125,-531,29,20,False,,0,0,0,0,0,41,12,False,,0,0,0,0,0,27,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_028,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_028,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_028,79c8ddfba45d5eb000af723f7eff60a2126507f2e85adef7301615a965ea8a95,c5edeb937dc799a74909ddd7d2d7fdf15d6837ad56a9d460bd9ce315ad3d744a,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1890,1677,True,False,1.0,0.5625,-213,28,22,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,33,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_029,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_029,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_029,5e3542e0741c56fafb727d47857998424ab52f8aa0730ffb835009b293fedf51,49f18dccf5a59b3255931369dfd2fa10e42ec3550733da927693e7798c4d2394,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1876,1526,True,False,1.0,0.5151515151515151,-350,27,23,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,28,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_030,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_030,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_030,d499397a65c3bae7f4934f433d32434be35b6207d46547ded7be422b0cfeae4f,a0c1bcdc65b0d8a37a801d5004f36b40297fd9f789738b23ee22fb9866b7afe5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1790,1220,True,False,1.0,0.3793103448275862,-570,21,19,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,27,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_031,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_031,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_031,9890ce78443fa12f6f44c2bf194d5c8d11ecc9df0f2567e1e1560a7ff0805308,380834d2de5959bd74848f5a7edcc50feca0ff39557c0e6446240ad585bff80e,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2099,1392,True,False,1.0,0.5142857142857142,-707,32,21,False,,0,0,0,0,0,48,12,False,,0,0,0,0,0,29,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_032,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_032,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_032,fa63007d806c03d4d3eb50ba6d568887bd6b394f2d930e6263fcf1926b439ad9,9d11cf1cfe00c47598caee73efd6f44a5d387c2082229d4d36e9d20f651e7167,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1931,1432,True,False,1.0,0.52,-499,19,19,False,,0,0,0,0,0,28,12,False,,0,0,0,0,0,24,12
runpod_20260709_202003,phase_f2_adversarial_culture,run_033,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_033,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_033,7f88bf8d43a8990e926c19eb51d472fb668560f2a1dc1139fe5ce330e56e9b36,a3a4f4507711be99baf89939b1f492e0e313dee1037516248d6dadc9ac2390d5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1860,1541,True,False,1.0,0.3939393939393939,-319,28,18,False,,0,0,0,0,0,35,11,False,,0,0,0,0,0,30,11
runpod_20260709_202003,phase_f2_adversarial_culture,run_034,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f2_adversarial_culture/run_034,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f2_adversarial_culture/run_034,8f3114b52912160207811ec00edfb293d726c054dfe12eabda370ce3dfb471a5,a87f5c6e6971bff00aea45d4f5d8bb04037c6db22fba8db7301768d90e849970,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1609,1564,True,False,1.0,0.48484848484848486,-45,26,23,False,,0,0,0,0,0,35,14,False,,0,0,0,0,0,31,14
